WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Petkovic A.,27.0,75.0,1775.0,825.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.25,1.7,2.3,1.61,2.25,1.76,2.16,1.8,2.3,1.72,2.15
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Wang Yaf.,8.0,76.0,3925.0,812.0,7.0,6.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.25,3.75,1.3,4.0,1.28,3.75,1.26,4.2,1.3,4.2,1.26,3.86
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Keys M.,Pera B.,18.0,71.0,2751.0,839.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.32,3.8,1.3,3.5,1.31,3.79,1.34,3.95,1.3,3.58
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Duan Y.Y.,30.0,120.0,1600.0,505.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.16,6.25,1.14,5.5,1.16,5.86,1.2,6.25,1.15,5.51
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Hercog P.,Vandeweghe C.,86.0,49.0,720.0,1108.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.75,2.1,1.73,2.11,1.8,2.2,2.15,2.07,1.77
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Sevastova A.,Cornet A.,20.0,39.0,2600.0,1285.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,3.05,1.4,3.0,1.43,3.01,1.45,3.09,1.42,2.9
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Jabeur O.,Halep S.,116.0,1.0,523.0,8061.0,6.0,1.0,,,,,1.0,0.0,Retired,4.0,1.22,4.3,1.27,4.33,1.2,4.36,1.25,4.45,1.3,4.08,1.25
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Boulter K.,57.0,109.0,1023.0,571.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.78,2.2,1.73,2.1,1.76,2.17,1.82,2.2,1.74,2.1
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Pavlyuchenkova A.,9.0,34.0,3912.0,1495.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.78,2.2,1.73,2.1,1.71,2.24,1.78,2.25,1.71,2.15
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Cirstea S.,11.0,61.0,3630.0,966.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.22,4.0,1.3,4.0,1.3,3.5,1.28,4.04,1.34,4.1,1.27,3.84
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Makarova E.,15.0,56.0,3115.0,1027.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,3.3,1.36,3.25,1.37,3.36,1.4,3.4,1.36,3.2
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Pliskova Ka.,Stosur S.,7.0,67.0,4345.0,890.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.18,5.8,1.14,5.5,1.15,6.33,1.18,6.4,1.15,5.65
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Putintseva Y.,23.0,47.0,2069.0,1135.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.7,1.5,2.5,1.52,2.68,1.55,2.75,1.5,2.6
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Siniakova K.,Van Uytvanck A.,40.0,52.0,1282.0,1068.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.47,2.95,1.4,2.75,1.45,2.93,1.5,3.0,1.44,2.79
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Sasnovich A.,Buzarnescu M.,32.0,24.0,1525.0,2018.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.4,1.61,2.25,1.66,2.34,1.67,2.5,1.61,2.35
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Martic P.,Strycova B.,36.0,26.0,1383.0,1990.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.96,1.96,1.91,1.91,2.17,1.76,2.17,2.01,1.95,1.86
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Mertens E.,45.0,14.0,1170.0,3170.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.6,1.57,2.62,1.5,2.79,1.49,2.85,1.57,2.64,1.49
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Bencic B.,2.0,41.0,5610.0,1214.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.37,3.45,1.36,3.25,1.37,3.37,1.4,3.52,1.33,3.36
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,1st Round,3,Osaka N.,Diyas Z.,6.0,91.0,4390.0,665.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.24,4.7,1.22,4.33,1.24,4.53,1.29,4.7,1.23,4.22
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Tsurenko L.,10.0,27.0,3730.0,1775.0,6.0,4.0,4.0,6.0,2.0,2.0,1.0,1.0,Retired,1.53,2.37,1.62,2.45,1.57,2.37,1.56,2.6,1.62,2.65,1.56,2.45
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,2nd Round,3,Vekic D.,Jabeur O.,38.0,116.0,1315.0,523.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.52,2.75,1.5,2.62,1.5,2.79,1.56,2.85,1.48,2.67
52,Beijing,China Open,2018-10-01,Premier,Outdoor,Hard,2nd Round,3,Sevastova A.,Keys M.,20.0,18.0,2600.0,2751.0,,,,,,,,,Walkover,2.25,1.57,2.4,1.65,2.25,1.61,2.36,1.67,2.4,1.7,2.3,1.63
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Kontaveit A.,Siegemund L.,21.0,142.0,2220.0,428.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.18,4.5,1.22,5.0,1.2,4.5,1.23,4.79,1.25,5.05,1.2,4.62
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Zheng S.,9.0,63.0,3912.0,931.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.25,4.5,1.25,4.0,1.26,4.3,1.26,4.8,1.23,4.16
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Gavrilova D.,30.0,33.0,1600.0,1510.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.15,1.73,2.1,1.72,2.25,1.8,2.25,1.71,2.15
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Siniakova K.,Krunic A.,40.0,62.0,1282.0,950.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.55,1.57,2.37,1.59,2.52,1.61,2.61,1.57,2.43
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Bertens K.,Flipkens K.,11.0,57.0,3630.0,1023.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.21,5.2,1.2,4.5,1.19,5.38,1.23,5.5,1.19,4.82
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Suarez Navarro C.,3.0,23.0,5345.0,2069.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.47,2.95,1.44,2.62,1.51,2.78,1.51,2.95,1.46,2.76
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Collins D.,6.0,37.0,4390.0,1359.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.11,6.5,1.14,7.0,1.12,6.0,1.14,6.74,1.15,7.0,1.13,5.97
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Wang Q.,Ostapenko J.,28.0,13.0,1705.0,3188.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.72,2.0,1.83,2.1,1.73,2.1,1.83,2.1,1.97,2.15,1.8,2.03
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Garcia C.,Hercog P.,8.0,86.0,3925.0,720.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.32,3.8,1.28,3.5,1.31,3.85,1.33,3.85,1.3,3.57
52,Beijing,China Open,2018-10-02,Premier,Outdoor,Hard,2nd Round,3,Sabalenka A.,Muguruza G.,16.0,15.0,3110.0,3115.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.1,1.73,2.1,1.75,2.2,1.8,2.25,1.73,2.12
52,Beijing,China Open,2018-10-03,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Sasnovich A.,7.0,32.0,4345.0,1525.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,3.3,1.4,3.0,1.44,3.05,1.44,3.32,1.39,3.04
52,Beijing,China Open,2018-10-03,Premier,Outdoor,Hard,2nd Round,3,Zhang S.,Babos T.,45.0,68.0,1170.0,852.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.47,2.95,1.44,2.75,1.49,2.85,1.55,3.05,1.45,2.77
52,Beijing,China Open,2018-10-03,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Martic P.,2.0,36.0,5610.0,1383.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.42,3.2,1.4,3.0,1.41,3.15,1.43,3.24,1.38,3.07
52,Beijing,China Open,2018-10-03,Premier,Outdoor,Hard,3rd Round,3,Sevastova A.,Vekic D.,20.0,38.0,2600.0,1315.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.62,2.5,1.61,2.25,1.61,2.48,1.65,2.61,1.58,2.42
52,Beijing,China Open,2018-10-03,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Stephens S.,30.0,9.0,1600.0,3912.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.3,1.61,2.45,1.62,2.5,1.53,2.37,1.66,2.5,1.69,2.37,1.6
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Osaka N.,Goerges J.,6.0,10.0,4390.0,3730.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.2,1.38,3.4,1.36,3.25,1.36,3.47,1.38,3.55,1.34,3.35
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Zhang S.,Kerber A.,45.0,3.0,1170.0,5345.0,6.0,1.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,3.5,1.3,3.8,1.32,3.75,1.28,3.51,1.35,3.8,1.35,3.49,1.31
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Siniakova K.,Bertens K.,40.0,11.0,1282.0,3630.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.4,1.33,3.4,1.38,3.0,1.36,3.04,1.44,3.4,1.44,3.18,1.36
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Kontaveit A.,2.0,21.0,5610.0,2220.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.37,1.62,2.5,1.53,2.5,1.6,2.5,1.69,2.5,1.59,2.39
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Wang Q.,Pliskova Ka.,28.0,7.0,1705.0,4345.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.8,2.05,1.88,2.0,1.8,2.16,1.78,2.19,1.88,2.05,1.78
52,Beijing,China Open,2018-10-04,Premier,Outdoor,Hard,3rd Round,3,Sabalenka A.,Garcia C.,16.0,8.0,3110.0,3925.0,5.0,7.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,1.4,3.0,1.45,3.05,1.44,2.75,1.47,2.93,1.47,3.2,1.41,2.93
52,Beijing,China Open,2018-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Osaka N.,Zhang S.,6.0,45.0,4390.0,1170.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.25,4.0,1.27,4.3,1.25,4.0,1.28,4.16,1.29,4.3,1.25,4.0
52,Beijing,China Open,2018-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Sevastova A.,Cibulkova D.,20.0,30.0,2600.0,1600.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.72,2.2,1.78,2.1,1.73,2.19,1.78,2.2,1.85,2.11,1.75
52,Beijing,China Open,2018-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Siniakova K.,2.0,40.0,5610.0,1282.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.2,1.38,3.4,1.36,3.25,1.43,3.1,1.43,3.4,1.38,3.12
52,Beijing,China Open,2018-10-05,Premier,Outdoor,Hard,Quarterfinals,3,Wang Q.,Sabalenka A.,28.0,16.0,1705.0,3110.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.37,1.57,2.4,1.65,2.25,1.61,2.4,1.66,2.45,1.66,2.37,1.6
52,Beijing,China Open,2018-10-06,Premier,Outdoor,Hard,Semifinals,3,Sevastova A.,Osaka N.,20.0,6.0,2600.0,4390.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.4,3.2,1.42,3.0,1.4,3.09,1.44,3.2,1.44,3.01,1.4
52,Beijing,China Open,2018-10-06,Premier,Outdoor,Hard,Semifinals,3,Wozniacki C.,Wang Q.,2.0,28.0,5610.0,1705.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.2,1.7,2.3,1.67,2.2,1.76,2.21,1.76,2.3,1.69,2.19
52,Beijing,China Open,2018-10-07,Premier,Outdoor,Hard,The Final,3,Wozniacki C.,Sevastova A.,2.0,20.0,5610.0,2600.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.4,3.0,1.42,3.2,1.4,3.0,1.44,3.08,1.45,3.2,1.42,2.94
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Tomova V.,Jakupovic D.,162.0,79.0,366.0,778.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,2.5,1.5,2.6,1.55,2.5,1.53,2.63,1.54,2.63,1.61,2.51,1.52
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Yastremska D.,Stollar F.,102.0,129.0,591.0,464.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.35,1.61,2.25,1.67,2.32,1.73,2.35,1.64,2.26
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Kumkhum L.,Brady J.,105.0,99.0,579.0,612.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.0,1.77,2.15,1.73,2.1,1.7,2.26,1.78,2.26,1.71,2.14
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Cornet A.,Glushko J.,44.0,124.0,1175.0,480.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.28,4.0,1.25,3.75,1.27,4.19,1.36,4.19,1.26,3.83
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Kucova K.,Ostapenko J.,317.0,18.0,141.0,2863.0,5.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,5.5,1.14,5.75,1.17,5.0,1.17,5.68,1.17,5.75,1.19,5.33,1.15
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-08,International,Outdoor,Hard,1st Round,3,Zheng S.,Krunic A.,58.0,59.0,991.0,985.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.1,1.8,2.0,1.8,2.1,1.81,2.1,1.84,2.03,1.78
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Gavrilova D.,Diyas Z.,34.0,90.0,1455.0,675.0,3.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.66,2.1,1.67,2.3,1.61,2.25,1.68,2.32,1.71,2.4,1.63,2.28
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Mchale C.,Chong E.,145.0,590.0,415.0,43.0,6.0,7.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.18,5.5,1.17,5.0,1.17,5.78,1.19,6.37,1.15,5.5
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Niculescu M.,Jabeur O.,87.0,100.0,704.0,598.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.3,1.67,2.2,1.67,2.25,1.71,2.36,1.75,2.2,1.68
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Hibino N.,Stosur S.,125.0,69.0,474.0,835.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.45,1.57,2.37,1.6,2.48,1.6,2.67,1.56,2.42
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Wang Q.,Zhang L.,24.0,407.0,2085.0,92.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.04,15.0,1.04,11.0,1.05,13.57,1.06,15.65,1.04,11.6
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Kerkhove L.,Schoofs B.,200.0,197.0,297.0,303.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.72,2.0,1.73,2.2,1.67,2.2,1.74,2.21,1.78,2.21,1.73,2.12
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Bogdan A.,Dolehide C.,78.0,131.0,783.0,459.0,6.0,7.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,1.57,2.25,1.6,2.45,1.53,2.37,1.61,2.44,1.67,2.48,1.6,2.34
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Zhang S.,Sharipova S.,40.0,135.0,1320.0,450.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.16,5.0,1.14,6.5,1.12,5.5,1.13,6.78,1.17,6.89,1.13,6.01
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Muguruza G.,Sorribes Tormo S.,13.0,86.0,3170.0,710.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.1,8.25,1.1,7.5,1.11,7.94,1.12,8.5,1.09,7.33
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-09,International,Outdoor,Hard,1st Round,3,Svitolina E.,Hon P.,5.0,181.0,4350.0,322.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.06,10.0,1.07,10.5,1.07,8.0,1.07,10.26,1.08,10.5,1.06,9.13
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-10,International,Outdoor,Hard,2nd Round,3,Kumkhum L.,Cornet A.,105.0,44.0,579.0,1175.0,6.0,4.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,2.37,1.53,2.4,1.62,2.37,1.57,2.45,1.63,2.58,1.63,2.39,1.58
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-10,International,Outdoor,Hard,2nd Round,3,Yastremska D.,Zheng S.,102.0,58.0,591.0,991.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.77,2.1,1.73,2.2,1.75,2.21,1.83,2.11,1.73
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-10,International,Outdoor,Hard,2nd Round,3,Kucova K.,Tomova V.,317.0,162.0,141.0,366.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.77,2.15,1.73,2.1,1.78,2.17,1.8,2.2,1.72,2.11
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-10,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Bogdan A.,13.0,78.0,3170.0,783.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.17,5.75,1.14,5.5,1.17,5.86,1.17,6.0,1.15,5.44
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-11,International,Outdoor,Hard,2nd Round,3,Gavrilova D.,Niculescu M.,34.0,87.0,1455.0,704.0,6.0,3.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.4,2.75,1.47,2.85,1.44,2.75,1.41,3.17,1.47,3.17,1.42,2.86
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-11,International,Outdoor,Hard,2nd Round,3,Zhang S.,Kerkhove L.,40.0,200.0,1320.0,297.0,6.0,1.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.19,5.25,1.2,4.5,1.17,5.98,1.19,5.98,1.16,5.24
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-11,International,Outdoor,Hard,2nd Round,3,Wang Q.,Mchale C.,24.0,145.0,2085.0,415.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.14,6.5,1.12,6.0,1.13,7.33,1.14,7.33,1.12,6.32
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-11,International,Outdoor,Hard,2nd Round,3,Svitolina E.,Hibino N.,5.0,125.0,4350.0,474.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.2,5.1,1.17,5.0,1.2,5.22,1.2,5.29,1.18,4.93
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-12,International,Outdoor,Hard,Quarterfinals,3,Yastremska D.,Kucova K.,102.0,317.0,591.0,141.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.2,1.4,3.2,1.36,3.25,1.39,3.34,1.4,3.35,1.37,3.14
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-12,International,Outdoor,Hard,Quarterfinals,3,Zhang S.,Gavrilova D.,40.0,34.0,1320.0,1455.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.8,2.0,1.85,2.05,1.8,2.0,1.86,2.08,1.87,2.1,1.82,2.01
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-12,International,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kumkhum L.,13.0,105.0,3170.0,579.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.16,5.0,1.17,5.75,1.14,5.5,1.19,5.65,1.2,5.75,1.17,5.17
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-13,International,Outdoor,Hard,Quarterfinals,3,Wang Q.,Svitolina E.,24.0,5.0,2085.0,4350.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.66,2.25,1.7,2.1,1.73,2.33,1.69,2.2,1.74,2.21,1.68
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-13,International,Outdoor,Hard,Semifinals,3,Yastremska D.,Zhang S.,102.0,40.0,591.0,1320.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.44,2.85,1.47,2.75,1.44,2.72,1.53,2.85,1.53,2.68,1.48
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-13,International,Outdoor,Hard,Semifinals,3,Wang Q.,Muguruza G.,24.0,13.0,2085.0,3170.0,6.0,7.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.9,1.9,1.9,2.0,1.91,1.91,1.86,2.07,1.95,2.08,1.87,1.95
53,Hong Kong,Prudential Hong Kong Tennis Open,2018-10-14,International,Outdoor,Hard,The Final,3,Yastremska D.,Wang Q.,102.0,24.0,591.0,2085.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,3.75,1.28,3.7,1.32,3.5,1.3,3.77,1.33,3.82,1.33,3.61,1.3
54,Linz,Generali Ladies Linz,2018-10-08,International,Indoor,Hard,1st Round,3,Pavlyuchenkova A.,Kuzmova V.,35.0,57.0,1440.0,1010.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.32,3.7,1.3,3.5,1.32,3.67,1.32,3.96,1.3,3.55
54,Linz,Generali Ladies Linz,2018-10-08,International,Indoor,Hard,1st Round,3,Van Uytvanck A.,Rybarikova M.,56.0,39.0,1048.0,1365.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.25,1.67,2.2,1.67,2.32,1.72,2.38,1.64,2.26
54,Linz,Generali Ladies Linz,2018-10-09,International,Indoor,Hard,1st Round,3,Teichmann J.,Cirstea S.,158.0,80.0,376.0,771.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.45,1.6,2.37,1.57,2.5,1.59,2.5,1.65,2.38,1.58
54,Linz,Generali Ladies Linz,2018-10-09,International,Indoor,Hard,1st Round,3,Larsson J.,Voegele S.,66.0,75.0,848.0,800.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.0,1.72,2.1,1.8,2.0,1.8,2.16,1.76,2.16,1.81,2.1,1.73
54,Linz,Generali Ladies Linz,2018-10-09,International,Indoor,Hard,1st Round,3,Schmiedlova A.,Ferro F.,70.0,108.0,832.0,575.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.45,1.61,2.25,1.54,2.63,1.62,2.63,1.55,2.45
54,Linz,Generali Ladies Linz,2018-10-09,International,Indoor,Hard,1st Round,3,Lapko V.,Bencic B.,62.0,41.0,951.0,1206.0,1.0,6.0,6.0,1.0,6.0,0.0,2.0,1.0,Completed,2.0,1.72,2.05,1.85,2.0,1.8,2.13,1.79,2.14,1.87,1.99,1.81
54,Linz,Generali Ladies Linz,2018-10-09,International,Indoor,Hard,1st Round,3,Maria T.,Blinkova A.,71.0,98.0,828.0,619.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.9,1.8,2.0,1.9,1.91,1.91,2.07,1.83,2.07,1.92,1.99,1.82
